code,bus_from,bus_to,type,config,capacity_kW,resistance_pu,resistance_ohm
86,80,81,circuit,6,38.200.000,12.569,21.762
87,81,82,circuit,6,38.200.000,6.616,11.448
88,81,84,circuit,11,5.520.000,97.854,169.316
89,82,83,circuit,6,38.200.000,6.616,11.448
90,84,85,circuit,11,5.520.000,68.833,119.113
91,86,87,circuit,6,38.200.000,11.897,20.589
92,87,88,circuit,9,5.520.000,25.369,43.897
93,87,89,circuit,6,38.200.000,7.277,12.593
94,89,90,circuit,10,5.520.000,28.540,49.396
95,89,91,circuit,6,38.200.000,5.954,10.303
96,91,92,circuit,11,5.520.000,43.488,75.251
97,91,93,circuit,6,38.200.000,5.954,10.303
98,93,94,circuit,9,5.520.000,39.866,69.000
99,93,95,circuit,6,38.200.000,7.939,13.738
100,95,96,circuit,10,5.520.000,28.994,50.176
101,97,98,circuit,3,38.200.000,7.277,12.593
102,98,99,circuit,3,38.200.000,14.554,25.186
103,99,100,circuit,3,38.200.000,7.939,13.738
104,100,450,circuit,3,38.200.000,21.170,36.634
105,101,102,circuit,11,5.520.000,28.540,49.396
106,101,105,circuit,3,38.200.000,7.277,12.593
107,102,103,circuit,11,5.520.000,47.115,81.553
108,103,104,circuit,11,5.520.000,101.478,175.615
109,105,106,circuit,10,5.520.000,28.540,49.396
110,105,108,circuit,3,38.200.000,8.599,14.875
111,106,107,circuit,10,5.520.000,83.357,144.264
112,108,109,circuit,9,5.520.000,65.239,112.889
113,108,300,circuit,3,38.200.000,26.462,45.807
114,109,110,circuit,9,5.520.000,43.488,75.251
115,110,111,circuit,9,5.520.000,83.357,144.264
116,110,112,circuit,9,5.520.000,18.121,31.356
117,112,113,circuit,9,5.520.000,76.103,131.689
118,113,114,circuit,9,5.520.000,47.115,81.553
119,135,35,circuit,4,38.200.000,9.923,17.173
120,149,1,circuit,1,38.200.000,10.585,18.317
121,152,52,circuit,1,38.200.000,10.585,18.317
122,160,67,circuit,6,38.200.000,9.262,16.031
123,197,101,circuit,3,38.200.000,6.616,11.448
124,18,135,switch,SW1,,0,0
125,151,300,switch,SW2,,0,0
126,60,160,switch,SW3,,0,0
127,97,197,switch,SW4,,0,0
128,54,94,switch,SW5,,0,0
