scn,hora,114,85,60,18
7,21,149.8244,152.2065,0,0
7,22,163.2928,165.889,0,0
7,23,171.228,173.95,0,0
7,24,186.9268,189.8985,0,0
8,1,400,439.941,0,0
8,2,400,425.4005,0,0
8,3,351.0608,366.32,0,0
8,4,358.3648,373.9415,0,0
8,5,368.3108,384.32,0,0
8,6,373.7496,389.9955,1.081782,1.80101
8,7,400,421.7245,36.7365,61.2275
8,8,400,444.427,96.498,160.83
8,9,400,443.5085,146.1231,243.5385
8,10,400,453.238,181.6317,302.7195
8,11,400,465.1295,203.4192,339.032
8,12,400,464.319,212.2092,353.682
8,13,400,453.238,207.3969,345.6615
8,14,400,432.6975,189.4923,315.8205
8,15,387.2184,404.0495,156.8166,261.361
8,16,354.6868,370.1035,108.8949,181.4915
8,17,318.27,332.104,53.1573,88.5955
8,18,279.5224,291.672,4.66074,7.77085
8,19,264.5,275.9965,0,0
8,20,293.8716,306.645,0,0
8,21,326.4548,340.6445,0,0
8,22,349.2476,364.428,0,0
8,23,375.5628,391.8875,0,0
8,24,371.9368,388.1035,0,0
9,1,87.5912,60.61,0,0
9,2,86.7508,60.0285,0,0
9,3,82.4692,57.066,0,0
9,4,82.4692,57.066,0,0
9,5,85.0304,58.838,0,0
9,6,79.5484,55.045,0.775935,1.292745
9,7,75.8272,52.4695,25.91379,43.18965
9,8,80.3488,55.5985,72.5571,120.9285
9,9,76.2272,52.7465,117.9456,196.576
9,10,77.0676,53.328,160.5939,267.6565
9,11,80.7888,55.903,184.4661,307.4435
9,12,86.3108,59.724,196.4478,327.413
9,13,89.792,62.133,194.8812,324.802
9,14,89.352,61.8285,182.1018,303.503
9,15,86.7508,60.0285,154.1079,256.8465
9,16,89.792,62.133,110.7909,184.6515
9,17,98.8752,68.4185,55.3419,92.2365
9,18,103.5968,71.6855,4.95231,8.25765
9,19,94.2736,65.234,0,0
9,20,95.154,65.8435,0,0
9,21,97.9148,67.754,0,0
9,22,92.9132,64.2925,0,0
9,23,92.4728,63.988,0,0
9,24,98.8752,68.4185,0,0
10,1,132.982,210.403,0,0
10,2,137.744,217.937,0,0
10,3,138.9236,219.803,0,0
10,4,134.7732,213.2365,0,0
10,5,136.5644,216.0705,0,0
10,6,150.6752,238.3965,1.416144,2.356735
10,7,155.7864,246.4835,44.4183,74.0305
10,8,161.6844,255.815,105.9723,176.6205
10,9,152.5976,241.438,154.3392,257.232
10,10,146.918,232.452,191.4537,319.0895
10,11,147.5296,233.42,214.1277,356.8795
10,12,153.2092,242.4055,222.7587,371.2645
10,13,161.0288,254.778,216.0369,360.0615
10,14,162.9948,257.8885,197.2515,328.7525
10,15,159.0632,251.6675,162.9723,271.6205
10,16,159.0632,251.6675,114.9597,191.5995
10,17,162.9948,257.8885,55.983,93.305
10,18,157.7524,249.594,4.73829,7.90065
10,19,141.9816,224.6415,0,0
10,20,138.3556,218.9045,0,0
10,21,147.5296,233.42,0,0
10,22,158.4076,250.631,0,0
10,23,164.3056,259.962,0,0
10,24,177.8484,281.3895,0,0
